Player,Squad,Position,Tkl,TklW,Blocks,blkSh,blkPass,Int,Clr,Min,Gls,Ast,xG,npxG,xAG,PrgC,PrgR,Fls,Fld,Recov,aerWon,aerLost,passCmp,passAtt,KP,pass1/3,CrsPA,PrgP,Sh,SoT,SCA,Touches,Att_pos,SuccDrib,Carries,Rec
Hugo Duro,Valencia,Striker,15.0,12.0,11.0,1.0,10.0,2.0,7.0,1385.0,1.0,1.0,4.4,3.6,1.1,9.0,67.0,20.0,35.0,37.0,32.0,61.0,203.0,277.0,11.0,13.0,0.0,19.0,32.0,9.0,22.0,431.0,13.0,2.0,229.0,319.0
Jean-Kevin Duverne,Brest,Not Found,72.0,38.0,33.0,5.0,28.0,28.0,65.0,2515.0,0.0,0.0,0.4,0.4,0.8,80.0,134.0,39.0,20.0,159.0,33.0,22.0,1059.0,1480.0,10.0,113.0,8.0,149.0,5.0,1.0,48.0,1775.0,65.0,26.0,1099.0,979.0
Paulo Dybala,Roma,Striker,14.0,4.0,12.0,1.0,11.0,8.0,4.0,1739.0,12.0,6.0,9.3,5.3,6.9,56.0,109.0,10.0,56.0,81.0,4.0,16.0,650.0,833.0,53.0,49.0,1.0,75.0,60.0,18.0,104.0,1089.0,64.0,27.0,689.0,785.0
Edin Dzeko,Inter,Not Found,3.0,2.0,15.0,1.0,14.0,3.0,25.0,1732.0,9.0,3.0,9.7,9.7,3.2,32.0,150.0,26.0,24.0,60.0,41.0,43.0,364.0,528.0,23.0,39.0,2.0,67.0,73.0,24.0,61.0,749.0,26.0,8.0,400.0,587.0
Enzo Ebosse,Udinese,Center-Back,15.0,9.0,27.0,6.0,21.0,11.0,29.0,930.0,0.0,0.0,0.1,0.1,0.0,11.0,20.0,9.0,4.0,48.0,15.0,14.0,453.0,557.0,1.0,43.0,1.0,51.0,3.0,0.0,8.0,667.0,7.0,4.0,338.0,383.0
Tyronne Ebuehi,Empoli,Not Found,22.0,14.0,23.0,12.0,11.0,12.0,79.0,1923.0,2.0,4.0,3.1,3.1,1.9,31.0,42.0,12.0,17.0,91.0,19.0,32.0,688.0,881.0,12.0,26.0,7.0,41.0,19.0,4.0,29.0,1089.0,26.0,11.0,558.0,604.0
Odsonne Edouard,Crystal Palace,Striker,25.0,13.0,17.0,5.0,12.0,3.0,22.0,1803.0,5.0,2.0,4.2,4.2,1.2,29.0,100.0,28.0,17.0,55.0,41.0,77.0,295.0,412.0,17.0,9.0,0.0,32.0,39.0,15.0,44.0,672.0,46.0,16.0,354.0,479.0
Maximilian Eggestein,Freiburg,Central Midfielder,51.0,29.0,37.0,8.0,29.0,36.0,27.0,2451.0,1.0,2.0,0.9,0.9,1.7,20.0,46.0,31.0,21.0,142.0,57.0,50.0,660.0,864.0,23.0,83.0,2.0,93.0,16.0,4.0,50.0,1098.0,16.0,9.0,494.0,581.0
Inigo Eguaras,Almería,Defensive Midfielder,11.0,8.0,9.0,3.0,6.0,6.0,15.0,967.0,1.0,1.0,1.0,1.0,0.6,8.0,7.0,7.0,8.0,67.0,3.0,5.0,458.0,543.0,11.0,50.0,2.0,61.0,8.0,3.0,25.0,614.0,5.0,4.0,354.0,433.0
Albin Ekdal,Spezia,Central Midfielder,37.0,20.0,24.0,2.0,22.0,26.0,36.0,1734.0,0.0,2.0,2.9,2.9,1.6,15.0,35.0,32.0,28.0,126.0,36.0,21.0,606.0,782.0,10.0,62.0,2.0,80.0,19.0,4.0,35.0,999.0,19.0,12.0,496.0,566.0
Hugo Ekitike,Paris S-G,Striker,12.0,4.0,12.0,0.0,12.0,9.0,3.0,1155.0,3.0,4.0,3.7,3.7,1.6,23.0,84.0,15.0,13.0,42.0,8.0,12.0,271.0,331.0,11.0,13.0,0.0,23.0,34.0,12.0,33.0,473.0,39.0,16.0,353.0,337.0
Harvey Elliott,Liverpool,Central Midfielder,27.0,18.0,26.0,1.0,25.0,15.0,8.0,1613.0,1.0,2.0,2.1,2.1,3.6,54.0,129.0,14.0,25.0,122.0,4.0,16.0,809.0,1009.0,26.0,68.0,6.0,142.0,36.0,12.0,75.0,1194.0,42.0,19.0,759.0,867.0
Elif Elmas,Napoli,Not Found,24.0,13.0,18.0,2.0,16.0,11.0,5.0,1627.0,6.0,3.0,4.0,3.3,1.9,42.0,103.0,22.0,14.0,77.0,5.0,14.0,879.0,1012.0,27.0,60.0,9.0,73.0,32.0,10.0,57.0,1196.0,52.0,23.0,753.0,961.0
Aritz Elustondo,Real Sociedad,Right-Back,26.0,17.0,15.0,6.0,9.0,20.0,43.0,1449.0,0.0,1.0,0.7,0.7,1.1,21.0,19.0,21.0,9.0,58.0,18.0,23.0,653.0,809.0,4.0,39.0,2.0,52.0,8.0,0.0,9.0,952.0,8.0,5.0,470.0,547.0
Nico Elvedi,M'Gladbach,Center-Back,46.0,24.0,31.0,16.0,15.0,35.0,149.0,2826.0,3.0,0.0,2.6,2.6,0.3,20.0,5.0,24.0,11.0,149.0,71.0,48.0,1967.0,2149.0,5.0,50.0,0.0,83.0,18.0,9.0,17.0,2492.0,3.0,1.0,1517.0,1748.0
Rodrigo Ely,Almería,Center-Back,30.0,21.0,46.0,33.0,13.0,31.0,203.0,3155.0,0.0,1.0,1.0,1.0,0.8,6.0,4.0,25.0,14.0,142.0,79.0,38.0,1197.0,1475.0,6.0,54.0,0.0,52.0,19.0,1.0,21.0,1857.0,7.0,5.0,964.0,1084.0
Mohamed Elyounoussi,Southampton,Not Found,46.0,28.0,40.0,3.0,37.0,27.0,37.0,2168.0,1.0,1.0,3.5,3.5,2.1,56.0,98.0,41.0,18.0,132.0,37.0,44.0,426.0,633.0,18.0,32.0,6.0,50.0,36.0,10.0,41.0,952.0,48.0,25.0,484.0,533.0
Breel Embolo,Monaco,Striker,15.0,9.0,14.0,3.0,11.0,5.0,12.0,1859.0,12.0,2.0,8.5,7.6,3.2,24.0,159.0,50.0,56.0,59.0,33.0,47.0,307.0,448.0,28.0,27.0,0.0,52.0,40.0,20.0,63.0,708.0,73.0,32.0,522.0,553.0
Emerson,Tottenham,Right-Back,54.0,33.0,17.0,3.0,14.0,18.0,75.0,1735.0,2.0,1.0,1.7,1.7,0.6,47.0,103.0,21.0,33.0,102.0,28.0,27.0,848.0,1060.0,9.0,58.0,3.0,80.0,17.0,6.0,36.0,1323.0,31.0,15.0,672.0,775.0
Youssef En-Nesyri,Sevilla,Not Found,16.0,8.0,6.0,2.0,4.0,4.0,16.0,1661.0,8.0,1.0,8.1,8.1,1.1,16.0,71.0,10.0,11.0,28.0,60.0,90.0,156.0,241.0,10.0,4.0,0.0,12.0,60.0,23.0,32.0,439.0,23.0,4.0,190.0,286.0
Wataru Endo,Stuttgart,Central Midfielder,70.0,37.0,44.0,6.0,38.0,26.0,63.0,2922.0,5.0,4.0,3.8,3.8,4.7,32.0,67.0,40.0,55.0,231.0,74.0,54.0,1170.0,1477.0,46.0,138.0,1.0,171.0,45.0,15.0,84.0,1873.0,55.0,28.0,994.0,1217.0
Arne Engels,Augsburg,Central Midfielder,20.0,9.0,17.0,5.0,12.0,15.0,12.0,1440.0,0.0,3.0,0.6,0.6,2.2,9.0,25.0,26.0,20.0,74.0,10.0,15.0,397.0,619.0,24.0,45.0,3.0,57.0,17.0,2.0,47.0,739.0,9.0,4.0,322.0,399.0
Christian Eriksen,Manchester Utd,Defensive Midfielder,22.0,18.0,23.0,9.0,14.0,11.0,20.0,2048.0,1.0,8.0,5.0,5.0,4.2,23.0,66.0,13.0,10.0,151.0,9.0,13.0,1203.0,1485.0,36.0,149.0,5.0,164.0,39.0,11.0,71.0,1644.0,17.0,8.0,967.0,1220.0
Martin Erlic,Sassuolo,Center-Back,27.0,16.0,36.0,23.0,13.0,31.0,120.0,2330.0,0.0,0.0,0.5,0.5,0.2,7.0,1.0,21.0,12.0,126.0,49.0,40.0,1111.0,1295.0,2.0,48.0,0.0,65.0,4.0,0.0,10.0,1562.0,2.0,1.0,912.0,964.0
Sergio Escudero,Valladolid,Left-Back,33.0,19.0,26.0,6.0,20.0,26.0,46.0,1439.0,1.0,0.0,1.5,1.5,1.8,17.0,37.0,19.0,20.0,89.0,24.0,24.0,528.0,743.0,16.0,30.0,9.0,40.0,27.0,7.0,35.0,937.0,17.0,7.0,363.0,435.0
Alfonso Espino,Cádiz,Left-Back,87.0,56.0,52.0,11.0,41.0,48.0,99.0,3122.0,0.0,4.0,1.5,1.5,4.2,53.0,129.0,49.0,36.0,253.0,33.0,43.0,989.0,1542.0,35.0,84.0,21.0,107.0,20.0,1.0,70.0,1994.0,52.0,25.0,820.0,860.0
Bernardo Espinosa,Girona,Not Found,6.0,2.0,17.0,10.0,7.0,12.0,70.0,1225.0,1.0,1.0,1.2,1.2,0.0,8.0,3.0,12.0,10.0,66.0,53.0,28.0,812.0,913.0,1.0,30.0,0.0,36.0,11.0,5.0,9.0,1047.0,4.0,3.0,636.0,720.0
Salvatore Esposito,Spezia,Central Midfielder,15.0,12.0,9.0,1.0,8.0,11.0,18.0,971.0,1.0,0.0,0.7,0.7,1.5,4.0,11.0,11.0,24.0,63.0,7.0,4.0,500.0,653.0,12.0,49.0,1.0,51.0,14.0,2.0,28.0,737.0,14.0,6.0,354.0,466.0
Maxime Esteve,Montpellier,Center-Back,24.0,13.0,28.0,17.0,11.0,34.0,90.0,1646.0,0.0,0.0,0.6,0.6,0.1,9.0,1.0,18.0,7.0,96.0,31.0,26.0,609.0,748.0,1.0,38.0,0.0,44.0,6.0,0.0,7.0,944.0,6.0,4.0,607.0,522.0
Pervis Estupinan,Brighton,Left-Back,61.0,31.0,30.0,8.0,22.0,37.0,37.0,2675.0,1.0,5.0,1.7,1.7,5.4,91.0,183.0,42.0,26.0,191.0,36.0,28.0,1576.0,1926.0,51.0,103.0,19.0,157.0,29.0,4.0,87.0,2211.0,42.0,19.0,1292.0,1434.0
Jonny Evans,Leicester City,Center-Back,13.0,5.0,15.0,11.0,4.0,18.0,51.0,1051.0,0.0,0.0,0.2,0.2,0.0,6.0,0.0,9.0,7.0,60.0,26.0,13.0,690.0,789.0,1.0,43.0,0.0,35.0,1.0,1.0,4.0,906.0,0.0,0.0,529.0,629.0
Edu Exposito,Espanyol,Right Midfielder,34.0,20.0,7.0,0.0,7.0,12.0,20.0,1160.0,2.0,2.0,0.9,0.9,2.4,19.0,59.0,14.0,29.0,69.0,14.0,12.0,389.0,530.0,22.0,45.0,4.0,72.0,19.0,7.0,45.0,689.0,23.0,11.0,358.0,428.0
Eberechi Eze,Crystal Palace,Attacking Midfielder,42.0,24.0,22.0,0.0,22.0,13.0,10.0,2636.0,10.0,4.0,7.3,6.5,4.3,69.0,129.0,27.0,57.0,180.0,19.0,32.0,923.0,1178.0,57.0,88.0,2.0,131.0,70.0,25.0,118.0,1515.0,122.0,71.0,889.0,999.0
Abdessamad Ezzalzouli,Osasuna,Left Winger,29.0,19.0,20.0,0.0,20.0,4.0,6.0,1504.0,4.0,2.0,2.7,2.7,1.9,93.0,136.0,27.0,34.0,71.0,3.0,17.0,365.0,549.0,12.0,13.0,9.0,44.0,40.0,16.0,58.0,813.0,117.0,59.0,555.0,606.0
Fabinho,Liverpool,Central Midfielder,65.0,38.0,38.0,11.0,27.0,37.0,40.0,2671.0,0.0,2.0,0.7,0.7,2.1,15.0,39.0,53.0,24.0,180.0,30.0,21.0,1617.0,1832.0,17.0,131.0,0.0,161.0,18.0,4.0,55.0,2092.0,15.0,7.0,1184.0,1493.0
Noah Fadiga,Brest,Right-Back,30.0,21.0,17.0,7.0,10.0,26.0,18.0,1308.0,1.0,0.0,0.7,0.7,0.1,43.0,36.0,22.0,18.0,80.0,8.0,8.0,499.0,625.0,2.0,39.0,3.0,63.0,11.0,3.0,15.0,790.0,40.0,18.0,488.0,423.0
Nicolo Fagioli,Juventus,Central Midfielder,29.0,19.0,16.0,2.0,14.0,8.0,7.0,1520.0,3.0,3.0,1.5,1.5,1.3,27.0,56.0,20.0,23.0,102.0,1.0,7.0,505.0,607.0,15.0,49.0,3.0,56.0,13.0,8.0,39.0,749.0,19.0,8.0,471.0,536.0
Fali,Cádiz,Center-Back,27.0,19.0,24.0,15.0,9.0,13.0,70.0,1714.0,0.0,0.0,0.6,0.6,0.2,9.0,10.0,16.0,18.0,95.0,26.0,26.0,455.0,593.0,4.0,49.0,0.0,56.0,9.0,0.0,11.0,766.0,5.0,2.0,392.0,408.0
Davide Faraoni,Hellas Verona,Right-Back,34.0,24.0,30.0,11.0,19.0,15.0,37.0,1485.0,2.0,3.0,2.7,2.7,1.0,11.0,33.0,21.0,11.0,85.0,14.0,21.0,394.0,592.0,11.0,34.0,9.0,54.0,20.0,5.0,28.0,770.0,16.0,7.0,322.0,341.0
Ansu Fati,Barcelona,Left Winger,16.0,9.0,19.0,0.0,19.0,5.0,6.0,1393.0,7.0,3.0,9.1,9.1,1.7,47.0,178.0,18.0,13.0,65.0,7.0,14.0,509.0,609.0,16.0,23.0,1.0,48.0,61.0,18.0,50.0,805.0,47.0,23.0,556.0,639.0
Federico Fazio,Salernitana,Center-Back,15.0,12.0,9.0,4.0,5.0,28.0,61.0,1074.0,1.0,0.0,0.7,0.7,0.1,13.0,4.0,11.0,6.0,74.0,36.0,13.0,410.0,536.0,3.0,24.0,0.0,40.0,11.0,2.0,12.0,679.0,8.0,4.0,347.0,358.0
Nabil Fekir,Betis,Attacking Midfielder,11.0,5.0,6.0,2.0,4.0,1.0,0.0,961.0,2.0,2.0,2.4,1.6,2.7,42.0,76.0,21.0,39.0,31.0,8.0,11.0,378.0,484.0,23.0,34.0,1.0,41.0,24.0,6.0,56.0,607.0,44.0,17.0,406.0,489.0
Luiz Felipe,Betis,Center-Back,34.0,23.0,43.0,24.0,19.0,28.0,106.0,1763.0,0.0,0.0,0.2,0.2,0.3,1.0,0.0,10.0,10.0,80.0,31.0,36.0,753.0,884.0,3.0,33.0,1.0,42.0,3.0,1.0,7.0,1130.0,9.0,5.0,586.0,664.0
Ohis Felix Uduokhai,Augsburg,Not Found,30.0,20.0,27.0,14.0,13.0,29.0,61.0,1450.0,0.0,1.0,0.3,0.3,0.3,12.0,5.0,21.0,13.0,85.0,43.0,46.0,558.0,734.0,3.0,34.0,0.0,52.0,4.0,1.0,13.0,927.0,12.0,5.0,470.0,486.0
Kiko Femenia,Villarreal,Not Found,18.0,9.0,15.0,6.0,9.0,20.0,22.0,1133.0,0.0,0.0,0.1,0.1,0.7,36.0,47.0,6.0,8.0,61.0,9.0,6.0,667.0,778.0,9.0,49.0,4.0,66.0,2.0,0.0,24.0,877.0,13.0,6.0,508.0,570.0
Evan Ferguson,Brighton,Striker,6.0,3.0,11.0,1.0,10.0,2.0,6.0,950.0,6.0,2.0,5.3,5.3,0.7,11.0,58.0,9.0,11.0,25.0,9.0,14.0,180.0,225.0,11.0,4.0,0.0,14.0,36.0,17.0,22.0,344.0,14.0,8.0,203.0,256.0
Lewis Ferguson,Bologna,Attacking Midfielder,44.0,25.0,22.0,7.0,15.0,19.0,25.0,2314.0,7.0,0.0,4.7,4.7,1.0,31.0,114.0,50.0,41.0,106.0,27.0,36.0,1039.0,1218.0,16.0,70.0,0.0,88.0,43.0,18.0,62.0,1472.0,25.0,9.0,830.0,1129.0
Bruno Fernandes,Manchester Utd,Attacking Midfielder,68.0,42.0,37.0,5.0,32.0,25.0,40.0,3316.0,8.0,8.0,9.3,7.7,16.7,89.0,231.0,42.0,39.0,222.0,18.0,43.0,1498.0,2030.0,119.0,148.0,10.0,263.0,90.0,32.0,219.0,2408.0,66.0,32.0,1385.0,1689.0
Edimilson Fernandes,Mainz 05,Center-Back,35.0,25.0,37.0,16.0,21.0,54.0,87.0,2437.0,0.0,3.0,0.7,0.7,1.3,15.0,23.0,29.0,14.0,228.0,38.0,42.0,832.0,1190.0,15.0,67.0,5.0,67.0,15.0,3.0,36.0,1485.0,25.0,17.0,768.0,739.0
Alex Fernandez,Cádiz,Central Midfielder,13.0,7.0,14.0,1.0,13.0,8.0,19.0,1576.0,3.0,0.0,2.7,1.9,1.6,19.0,26.0,7.0,14.0,77.0,12.0,30.0,602.0,720.0,17.0,57.0,2.0,69.0,16.0,8.0,39.0,850.0,11.0,5.0,482.0,583.0
Enzo Fernandez,Chelsea,Defensive Midfielder,45.0,27.0,32.0,2.0,30.0,16.0,12.0,1547.0,0.0,2.0,0.8,0.8,2.4,22.0,18.0,11.0,22.0,118.0,7.0,10.0,1269.0,1440.0,20.0,164.0,0.0,168.0,20.0,3.0,59.0,1616.0,32.0,17.0,1097.0,1257.0
Joaquin Fernandez,Valladolid,Center-Back,35.0,28.0,31.0,22.0,9.0,27.0,98.0,2156.0,1.0,0.0,0.5,0.5,0.1,6.0,3.0,16.0,11.0,93.0,52.0,29.0,820.0,994.0,2.0,53.0,0.0,42.0,10.0,1.0,14.0,1228.0,2.0,1.0,672.0,759.0
Valery Fernandez,Girona,Left Winger,12.0,6.0,8.0,1.0,7.0,10.0,9.0,967.0,0.0,2.0,0.7,0.7,1.2,18.0,84.0,6.0,16.0,49.0,10.0,5.0,295.0,356.0,18.0,12.0,2.0,20.0,7.0,0.0,29.0,461.0,27.0,13.0,274.0,305.0
Jordan Ferri,Montpellier,Defensive Midfielder,55.0,35.0,22.0,6.0,16.0,26.0,21.0,2738.0,1.0,2.0,0.8,0.8,3.0,37.0,42.0,47.0,61.0,278.0,17.0,25.0,1695.0,1989.0,31.0,155.0,6.0,209.0,14.0,2.0,71.0,2237.0,55.0,20.0,1785.0,1610.0
Fidel,Elche,Not Found,15.0,10.0,9.0,0.0,9.0,5.0,8.0,1714.0,3.0,2.0,2.3,1.5,2.3,53.0,90.0,10.0,19.0,101.0,3.0,9.0,631.0,897.0,28.0,89.0,1.0,139.0,13.0,2.0,66.0,1078.0,76.0,32.0,746.0,822.0
Roberto Firmino,Liverpool,Attacking Midfielder,17.0,12.0,16.0,1.0,15.0,7.0,2.0,1213.0,11.0,4.0,5.5,5.5,2.5,16.0,96.0,9.0,6.0,64.0,15.0,30.0,444.0,566.0,21.0,47.0,1.0,78.0,39.0,25.0,46.0,735.0,24.0,13.0,423.0,565.0
Junior Firpo,Leeds United,Left-Back,47.0,25.0,23.0,7.0,16.0,24.0,40.0,1368.0,1.0,1.0,0.1,0.1,0.8,20.0,34.0,24.0,8.0,87.0,17.0,16.0,454.0,621.0,8.0,38.0,4.0,54.0,2.0,1.0,21.0,792.0,15.0,6.0,352.0,367.0
Alexis Flips,Reims,Attacking Midfielder,51.0,30.0,35.0,5.0,30.0,24.0,12.0,1978.0,4.0,6.0,3.9,3.9,6.2,23.0,162.0,23.0,24.0,159.0,13.0,34.0,690.0,1034.0,44.0,83.0,19.0,110.0,53.0,20.0,95.0,1331.0,42.0,12.0,906.0,803.0
Phil Foden,Manchester City,Right Winger,16.0,10.0,25.0,2.0,23.0,5.0,12.0,1842.0,11.0,6.0,5.9,5.9,4.7,68.0,275.0,10.0,29.0,91.0,19.0,26.0,904.0,1111.0,43.0,38.0,9.0,88.0,46.0,22.0,99.0,1324.0,81.0,40.0,891.0,1051.0
Seko Fofana,Lens,Defensive Midfielder,28.0,13.0,17.0,4.0,13.0,19.0,14.0,3073.0,7.0,5.0,9.3,7.7,3.6,117.0,233.0,22.0,44.0,196.0,22.0,15.0,1590.0,1820.0,35.0,137.0,8.0,165.0,82.0,22.0,94.0,2163.0,109.0,59.0,1873.0,1763.0
Youssouf Fofana,Monaco,Central Midfielder,81.0,41.0,50.0,6.0,44.0,56.0,32.0,3086.0,2.0,2.0,2.8,2.8,4.4,81.0,71.0,50.0,39.0,265.0,23.0,19.0,1419.0,1738.0,32.0,185.0,0.0,238.0,42.0,10.0,78.0,2116.0,91.0,46.0,1600.0,1416.0
Thomas Foket,Reims,Right-Back,35.0,22.0,21.0,7.0,14.0,33.0,29.0,1976.0,0.0,1.0,0.1,0.1,2.8,56.0,154.0,27.0,22.0,148.0,12.0,13.0,1011.0,1257.0,23.0,67.0,9.0,94.0,2.0,1.0,39.0,1442.0,21.0,9.0,965.0,858.0
Jose Fonte,Lille,Center-Back,23.0,17.0,27.0,14.0,13.0,25.0,112.0,2592.0,1.0,0.0,1.4,1.4,0.4,7.0,8.0,26.0,9.0,138.0,61.0,30.0,1781.0,1979.0,4.0,104.0,0.0,99.0,14.0,2.0,16.0,2205.0,4.0,3.0,1667.0,1572.0
Pablo Fornals,West Ham,Right Winger,30.0,15.0,16.0,2.0,14.0,14.0,9.0,1503.0,3.0,1.0,2.2,2.2,1.7,33.0,101.0,14.0,7.0,130.0,11.0,25.0,557.0,771.0,20.0,60.0,4.0,89.0,27.0,7.0,57.0,917.0,23.0,12.0,500.0,616.0
Emil Forsberg,RB Leipzig,Left Midfielder,16.0,11.0,25.0,2.0,23.0,3.0,7.0,1482.0,6.0,4.0,4.9,3.3,2.3,20.0,77.0,22.0,25.0,59.0,12.0,17.0,422.0,520.0,18.0,47.0,1.0,67.0,21.0,9.0,39.0,672.0,29.0,15.0,430.0,497.0
Philipp Forster,Bochum,Attacking Midfielder,31.0,19.0,22.0,0.0,22.0,6.0,6.0,1309.0,3.0,7.0,1.4,1.4,3.4,19.0,47.0,28.0,13.0,90.0,7.0,10.0,394.0,546.0,27.0,51.0,6.0,63.0,17.0,6.0,44.0,694.0,20.0,6.0,312.0,387.0
Dimitri Foulquier,Valencia,Right-Back,31.0,19.0,19.0,3.0,16.0,14.0,40.0,1738.0,0.0,2.0,0.2,0.2,1.7,51.0,84.0,28.0,14.0,111.0,18.0,19.0,663.0,932.0,12.0,61.0,14.0,70.0,3.0,0.0,29.0,1116.0,42.0,19.0,557.0,591.0
Juan Foyth,Villarreal,Right-Back,73.0,48.0,32.0,11.0,21.0,20.0,68.0,1958.0,1.0,0.0,1.1,1.1,1.6,47.0,18.0,40.0,9.0,125.0,36.0,22.0,1116.0,1276.0,13.0,90.0,3.0,100.0,14.0,4.0,29.0,1545.0,48.0,27.0,778.0,895.0
Przemyslaw Frankowski,Lens,Right-Back,77.0,51.0,38.0,6.0,32.0,41.0,42.0,2833.0,5.0,3.0,4.2,1.8,6.8,51.0,237.0,35.0,18.0,158.0,12.0,21.0,1364.0,1828.0,67.0,92.0,26.0,132.0,28.0,6.0,123.0,2129.0,32.0,13.0,1364.0,1242.0
Davide Frattesi,Sassuolo,Central Midfielder,63.0,36.0,27.0,6.0,21.0,16.0,42.0,2873.0,7.0,0.0,7.8,7.8,1.9,73.0,94.0,39.0,58.0,153.0,23.0,24.0,812.0,1024.0,27.0,80.0,1.0,137.0,64.0,24.0,79.0,1417.0,74.0,34.0,809.0,993.0
Fred,Manchester Utd,Right-Back,47.0,30.0,38.0,2.0,36.0,19.0,19.0,1249.0,2.0,2.0,2.0,2.0,2.9,10.0,50.0,33.0,22.0,127.0,11.0,11.0,618.0,781.0,30.0,65.0,2.0,76.0,26.0,5.0,59.0,999.0,32.0,12.0,537.0,614.0
Ivan Fresneda,Valladolid,Right-Back,48.0,34.0,32.0,8.0,24.0,15.0,60.0,1743.0,0.0,0.0,0.6,0.6,1.5,48.0,101.0,13.0,25.0,103.0,8.0,18.0,710.0,922.0,18.0,55.0,11.0,62.0,4.0,0.0,39.0,1163.0,42.0,15.0,563.0,625.0
Remo Freuler,Nott'ham Forest,Defensive Midfielder,43.0,23.0,36.0,9.0,27.0,29.0,45.0,2161.0,0.0,0.0,0.4,0.4,0.8,7.0,11.0,24.0,12.0,137.0,26.0,20.0,664.0,836.0,12.0,47.0,3.0,54.0,8.0,1.0,29.0,1058.0,12.0,6.0,491.0,557.0
Marco Friedl,Werder Bremen,Center-Back,62.0,46.0,46.0,17.0,29.0,58.0,127.0,2594.0,0.0,0.0,0.5,0.5,0.4,14.0,11.0,24.0,24.0,247.0,46.0,47.0,1407.0,1731.0,8.0,114.0,6.0,115.0,6.0,1.0,24.0,2074.0,16.0,10.0,1186.0,1242.0
Marvin Friedrich,M'Gladbach,Center-Back,17.0,11.0,14.0,6.0,8.0,11.0,52.0,1248.0,1.0,0.0,0.9,0.9,0.5,3.0,6.0,3.0,3.0,67.0,41.0,30.0,830.0,965.0,5.0,21.0,0.0,35.0,9.0,4.0,10.0,1094.0,2.0,2.0,650.0,789.0
Jeremie Frimpong,Leverkusen,Right-Back,53.0,27.0,24.0,3.0,21.0,16.0,40.0,2708.0,8.0,7.0,7.6,7.6,6.2,155.0,250.0,22.0,58.0,118.0,12.0,23.0,982.0,1232.0,45.0,39.0,11.0,62.0,38.0,19.0,103.0,1621.0,165.0,85.0,909.0,1009.0
Chris Fuhrich,Stuttgart,Left Winger,36.0,14.0,29.0,2.0,27.0,7.0,13.0,1884.0,5.0,2.0,3.6,2.9,4.8,93.0,142.0,6.0,10.0,104.0,3.0,10.0,552.0,704.0,24.0,43.0,3.0,83.0,43.0,13.0,79.0,948.0,106.0,50.0,575.0,641.0
Niclas Fullkrug,Werder Bremen,Striker,9.0,4.0,13.0,4.0,9.0,1.0,24.0,2477.0,16.0,5.0,12.8,8.6,3.6,41.0,200.0,33.0,48.0,84.0,153.0,130.0,581.0,929.0,34.0,48.0,1.0,90.0,74.0,32.0,74.0,1227.0,60.0,31.0,668.0,1005.0
Manolo Gabbiadini,Sampdoria,Striker,23.0,15.0,16.0,2.0,14.0,6.0,25.0,2354.0,7.0,2.0,7.4,7.4,4.5,32.0,111.0,41.0,67.0,72.0,42.0,72.0,428.0,625.0,27.0,33.0,2.0,55.0,72.0,28.0,62.0,885.0,25.0,6.0,535.0,683.0
Cody Gakpo,Liverpool,Striker,26.0,15.0,13.0,1.0,12.0,4.0,2.0,1458.0,7.0,2.0,6.2,6.2,2.7,36.0,109.0,26.0,33.0,57.0,26.0,24.0,293.0,392.0,23.0,33.0,1.0,50.0,39.0,12.0,49.0,591.0,48.0,23.0,374.0,448.0
Javi Galan,Celta Vigo,Left-Back,104.0,72.0,54.0,5.0,49.0,41.0,63.0,3160.0,0.0,3.0,0.6,0.6,4.1,141.0,244.0,50.0,73.0,211.0,33.0,24.0,1577.0,2039.0,52.0,76.0,28.0,125.0,13.0,1.0,93.0,2506.0,154.0,72.0,1445.0,1492.0
Inigo Ruiz de Galarreta,Mallorca,Defensive Midfielder,54.0,38.0,26.0,9.0,17.0,30.0,19.0,2449.0,0.0,1.0,0.3,0.3,1.4,20.0,21.0,60.0,46.0,195.0,20.0,24.0,1016.0,1243.0,20.0,104.0,0.0,127.0,10.0,2.0,46.0,1446.0,39.0,19.0,786.0,911.0
Conor Gallagher,Chelsea,Attacking Midfielder,46.0,33.0,41.0,10.0,31.0,23.0,18.0,1621.0,3.0,1.0,2.5,2.5,2.3,40.0,104.0,35.0,35.0,93.0,19.0,28.0,706.0,871.0,21.0,67.0,5.0,105.0,28.0,11.0,47.0,1134.0,55.0,24.0,700.0,778.0
Antonino Gallo,Lecce,Left-Back,56.0,36.0,37.0,6.0,31.0,13.0,71.0,2486.0,0.0,1.0,0.6,0.6,1.9,71.0,65.0,13.0,17.0,198.0,25.0,29.0,843.0,1254.0,38.0,121.0,19.0,154.0,10.0,2.0,64.0,1509.0,29.0,15.0,683.0,706.0
Cristian Gamboa,Bochum,Right-Back,42.0,24.0,20.0,7.0,13.0,16.0,34.0,1477.0,0.0,0.0,0.2,0.2,0.5,10.0,21.0,14.0,5.0,91.0,12.0,9.0,458.0,684.0,9.0,57.0,9.0,56.0,8.0,1.0,28.0,830.0,14.0,6.0,339.0,415.0
Kevin Gameiro,Strasbourg,Striker,20.0,10.0,10.0,1.0,9.0,9.0,0.0,2098.0,10.0,0.0,8.0,6.3,3.3,48.0,158.0,15.0,15.0,83.0,12.0,27.0,591.0,747.0,25.0,35.0,3.0,69.0,44.0,22.0,58.0,946.0,49.0,19.0,723.0,693.0
